ringmember_age_blocks,freq
2,3
3,16
4,20
5,22
6,18
7,30
8,22
9,26
10,177
11,2310
12,2341
13,2023
14,1711
15,1566
16,1605
17,1484
18,1230
19,946
20,894
21,861
22,850
23,836
24,849
25,800
26,754
27,750
28,713
29,634
30,548
31,619
32,524
33,569
34,542
35,543
36,511
37,695
38,732
39,672
40,599
41,457
42,487
43,526
44,549
45,543
46,453
47,437
48,455
49,475
50,429
51,428
52,388
53,496
54,506
55,540
56,369
57,427
58,420
59,447
60,695
61,5127
62,4635
63,3588
64,2708
65,2319
66,2333
67,2212
68,2247
69,2389
70,2244
71,2319
72,2275
73,2275
74,2299
75,2271
76,2103
77,2294
78,2070
79,2062
80,2032
81,1917
82,2004
83,1939
84,1839
85,1814
86,1974
87,2046
88,1971
89,1859
90,1859
91,1727
92,1680
93,1872
94,1791
95,1738
96,1676
97,1721
98,1627
99,1642
100,1726
101,1708
102,1690
103,1682
104,1523
105,1658
106,1657
107,1618
108,1645
109,1575
110,1632
111,1508
112,1529
113,1519
114,1452
115,1531
116,1381
117,1576
118,1518
119,1508
120,1611
121,1457
122,1461
123,1358
124,1402
125,1322
126,1408
127,1470
128,1324
129,1305
130,1353
131,1340
132,1305
133,1182
134,1256
135,1334
136,1278
137,1234
138,1306
139,1230
140,1262
141,1055
142,1281
143,1173
144,1163
145,1147
146,1179
147,1244
148,1173
149,1139
150,1086
151,1021
152,1092
153,1056
154,1039
155,1005
156,1020
157,982
158,984
159,970
160,954
161,974
162,902
163,865
164,964
165,880
166,900
167,866
168,837
169,916
170,913
171,807
172,787
173,859
174,847
175,835
176,857
177,758
178,784
179,759
180,786
181,763
182,825
183,748
184,743
185,726
186,784
187,774
188,718
189,684
190,616
191,794
192,706
193,732
194,645
195,693
196,584
197,615
198,630
199,617
200,654
201,583
202,626
203,585
204,544
205,657
206,632
207,529
208,559
209,578
210,533
211,557
212,488
213,509
214,539
215,521
216,526
217,529
218,555
219,560
220,484
221,510
222,497
223,501
224,517
225,486
226,464
227,542
228,519
229,465
230,449
231,472
232,472
233,477
234,512
235,589
236,600
237,530
238,502
239,560
240,500
241,494
242,409
243,457
244,454
245,422
246,438
247,479
248,459
249,440
250,426
251,438
252,401
253,428
254,406
255,430
256,406
257,420
258,420
259,427
260,391
261,458
262,376
263,423
264,470
265,421
266,380
267,403
268,401
269,393
270,394
271,393
272,373
273,374
274,373
275,392
276,399
277,338
278,393
279,406
280,401
281,416
282,396
283,362
284,374
285,341
286,382
287,374
288,400
289,345
290,374
291,437
292,473
293,497
294,410
295,402
296,351
297,381
298,376
299,378
300,344
301,344
302,392
303,372
304,400
305,419
306,390
307,326
308,347
309,347
310,428
311,352
312,331
313,311
314,333
315,336
316,350
317,360
318,341
319,345
320,353
321,362
322,328
323,348
324,376
325,334
326,347
327,342
328,322
329,341
330,369
331,508
332,393
333,365
334,368
335,369
336,328
337,288
338,314
339,307
340,397
341,373
342,365
343,327
344,338
345,291
346,337
347,300
348,325
349,288
350,292
351,345
352,357
353,314
354,412
355,464
356,370
357,351
358,308
359,352
360,380
361,387
362,349
363,294
364,310
365,319
366,333
367,356
368,383
369,315
370,341
371,354
372,351
373,348
374,284
375,331
376,328
377,298
378,319
379,401
380,381
381,430
382,336
383,399
384,322
385,287
386,338
387,313
388,293
389,313
390,320
391,340
392,319
393,347
394,274
395,358
396,390
397,397
398,294
399,339
400,322
401,299
402,310
403,256
404,300
405,297
406,310
407,298
408,323
409,313
410,344
411,373
412,314
413,299
414,291
415,341
416,251
417,305
418,293
419,277
420,285
421,316
422,315
423,279
424,303
425,277
426,310
427,296
428,268
429,268
430,279
431,279
432,272
433,280
434,266
435,274
436,287
437,301
438,279
439,267
440,241
441,269
442,295
443,318
444,335
445,349
446,327
447,287
448,249
449,281
450,298
451,284
452,302
453,273
454,231
455,272
456,272
457,261
458,278
459,279
460,313
461,314
462,337
463,290
464,334
465,357
466,353
467,297
468,342
469,298
470,273
471,245
472,248
473,296
474,251
475,276
476,281
477,247
478,262
479,305
480,334
481,319
482,336
483,305
484,275
485,242
486,281
487,303
488,247
489,267
490,281
491,272
492,286
493,295
494,248
495,249
496,258
497,253
498,271
499,276
500,230
501,263
502,242
503,307
504,313
505,297
506,365
507,320
508,312
509,280
510,310
511,245
512,271
513,335
514,307
515,298
516,270
517,243
518,250
519,261
520,248
521,239
522,296
523,355
524,389
525,395
526,426
527,432
528,286
529,234
530,286
531,282
532,257
533,239
534,293
535,244
536,272
537,230
538,297
539,255
540,284
541,248
542,248
543,281
544,267
545,290
546,265
547,301
548,285
549,259
550,261
551,258
552,264
553,251
554,262
555,262
556,270
557,259
558,228
559,229
560,236
561,273
562,244
563,249
564,234
565,260
566,221
567,243
568,306
569,244
570,260
571,233
572,254
573,217
574,231
575,220
576,233
577,244
578,228
579,220
580,236
581,255
582,242
583,267
584,245
585,242
586,278
587,253
588,237
589,251
590,240
591,227
592,248
593,242
594,246
595,263
596,243
597,266
598,241
599,262
600,224
601,226
602,256
603,215
604,221
605,235
606,235
607,231
608,223
609,267
610,204
611,210
612,232
613,270
614,253
615,265
616,245
617,204
618,247
619,218
620,224
621,229
622,232
623,219
624,225
625,232
626,214
627,236
628,239
629,267
630,307
631,235
632,231
633,263
634,267
635,228
636,248
637,227
638,236
639,232
640,232
641,215
642,258
643,283
644,256
645,245
646,222
647,259
648,220
649,277
650,247
651,263
652,244
653,206
654,242
655,226
656,267
657,213
658,191
659,187
660,244
661,238
662,210
663,235
664,243
665,305
666,206
667,227
668,255
669,210
670,230
671,226
672,222
673,178
674,228
675,216
676,254
677,234
678,201
679,264
680,226
681,190
682,211
683,241
684,213
685,221
686,237
687,313
688,263
689,242
690,282
691,270
692,276
693,219
694,235
695,200
696,203
697,231
698,228
699,207
700,236
701,226
702,207
703,240
704,236
705,221
706,211
707,236
708,204
709,191
710,225
711,234
712,191
713,214
714,223
715,222
716,207
717,209
718,267
719,214
720,273
721,268
722,213
723,219
724,182
725,212
726,216
727,222
728,216
729,202
730,216
731,204
732,211
733,200
734,237
735,245
736,206
737,190
738,215
739,180
740,207
741,214
742,176
743,203
744,240
745,232
746,251
747,204
748,168
749,194
750,206
751,235
752,203
753,210
754,270
755,244
756,275
757,297
758,261
759,287
760,268
761,188
762,197
763,215
764,184
765,204
766,215
767,198
768,224
769,210
770,190
771,183
772,183
773,229
774,191
775,252
776,228
777,246
778,198
779,209
780,208
781,210
782,190
783,182
784,198
785,216
786,201
787,190
788,253
789,271
790,248
791,198
792,199
793,189
794,203
795,231
796,235
797,245
798,190
799,200
800,233
801,299
802,271
803,258
804,193
805,243
806,206
807,186
808,177
809,162
810,193
811,186
812,227
813,249
814,182
815,234
816,275
817,236
818,289
819,180
820,193
821,215
822,212
823,199
824,212
825,164
826,226
827,193
828,188
829,171
830,205
831,196
832,230
833,231
834,200
835,209
836,186
837,214
838,221
839,212
840,175
841,185
842,211
843,224
844,213
845,221
846,215
847,213
848,183
849,205
850,208
851,237
852,183
853,220
854,210
855,202
856,251
857,209
858,182
859,217
860,199
861,192
862,211
863,222
864,206
865,222
866,186
867,178
868,208
869,185
870,175
871,169
872,196
873,241
874,208
875,207
876,187
877,179
878,184
879,210
880,205
881,188
882,211
883,200
884,188
885,182
886,198
887,202
888,181
889,178
890,197
891,201
892,186
893,218
894,207
895,170
896,193
897,183
898,192
899,166
900,149
901,179
902,178
903,176
904,198
905,207
906,186
907,178
908,180
909,176
910,175
911,180
912,202
913,190
914,204
915,208
916,232
917,226
918,205
919,229
920,184
921,174
922,154
923,180
924,169
925,189
926,177
927,155
928,186
929,197
930,175
931,191
932,176
933,174
934,179
935,147
936,190
937,145
938,174
939,163
940,167
941,156
942,176
943,154
944,201
945,182
946,176
947,207
948,191
949,163
950,187
951,187
952,178
953,193
954,212
955,211
956,147
957,176
958,171
959,185
960,187
961,204
962,175
963,187
964,191
965,165
966,169
967,189
968,156
969,185
970,182
971,239
972,217
973,172
974,174
975,187
976,180
977,222
978,176
979,165
980,170
981,158
982,168
983,160
984,182
985,184
986,187
987,209
988,168
989,216
990,213
991,163
992,166
993,155
994,157
995,161
996,182
997,195
998,158
999,152
1000,169
1001,158
1002,156
1003,160
1004,167
1005,159
1006,184
1007,254
1008,220
1009,211
1010,162
1011,178
1012,177
1013,183
1014,208
1015,157
1016,169
1017,176
1018,188
1019,189
1020,177
1021,175
1022,150
1023,173
1024,179
1025,193
1026,194
1027,150
1028,201
1029,163
1030,182
1031,129
1032,197
1033,206
1034,165
1035,151
1036,180
1037,179
1038,151
1039,176
1040,180
1041,145
1042,188
1043,191
1044,181
1045,176
1046,191
1047,170
1048,164
1049,184
1050,161
1051,177
1052,185
1053,145
1054,127
1055,169
1056,166
1057,190
1058,168
1059,146
1060,171
1061,167
1062,167
1063,151
1064,150
1065,182
1066,167
1067,147
1068,165
1069,156
1070,147
1071,137
1072,163
1073,155
1074,169
1075,168
1076,202
1077,170
1078,174
1079,169
1080,166
1081,147
1082,188
1083,158
1084,200
1085,162
1086,149
1087,160
1088,147
1089,171
1090,190
1091,195
1092,158
1093,183
1094,179
1095,164
1096,161
1097,157
1098,149
1099,173
1100,178
1101,181
1102,168
1103,148
1104,169
1105,154
1106,148
1107,153
1108,144
1109,127
1110,172
1111,176
1112,152
1113,151
1114,157
1115,167
1116,160
1117,138
1118,211
1119,280
1120,198
1121,148
1122,211
1123,152
1124,158
1125,153
1126,193
1127,170
1128,176
1129,152
1130,152
1131,173
1132,199
1133,141
1134,178
1135,178
1136,167
1137,143
1138,189
1139,156
1140,184
1141,153
1142,131
1143,151
1144,163
1145,167
1146,158
1147,135
1148,153
1149,172
1150,143
1151,163
1152,142
1153,141
1154,163
1155,149
1156,141
1157,134
1158,142
1159,148
1160,148
1161,171
1162,147
1163,148
1164,158
1165,164
1166,152
1167,129
1168,140
1169,170
1170,167
1171,241
1172,214
1173,235
1174,176
1175,138
1176,162
1177,161
1178,134
1179,156
1180,148
1181,154
1182,191
1183,150
1184,154
1185,163
1186,154
1187,183
1188,149
1189,184
1190,150
1191,185
1192,174
1193,185
1194,148
1195,175
1196,177
1197,162
1198,153
1199,169
1200,141
1201,149
1202,194
1203,136
1204,156
1205,146
1206,132
1207,183
1208,183
1209,158
1210,148
1211,149
1212,151
1213,158
1214,131
1215,162
1216,166
1217,153
1218,231
1219,202
1220,185
1221,211
1222,192
1223,176
1224,170
1225,148
1226,170
1227,152
1228,153
1229,155
1230,148
1231,154
1232,153
1233,137
1234,161
1235,152
1236,144
1237,136
1238,151
1239,139
1240,152
1241,169
1242,167
1243,166
1244,140
1245,152
1246,150
1247,154
1248,156
1249,157
1250,168
1251,184
1252,157
1253,153
1254,149
1255,155
1256,164
1257,151
1258,166
1259,158
1260,181
1261,142
1262,169
1263,149
1264,155
1265,149
1266,163
1267,191
1268,203
1269,148
1270,151
1271,151
1272,144
1273,210
1274,143
1275,155
1276,171
1277,151
1278,158
1279,143
1280,181
1281,146
1282,178
1283,152
1284,185
1285,178
1286,178
1287,157
1288,145
1289,184
1290,154
1291,161
1292,160
1293,182
1294,147
1295,144
1296,199
1297,253
1298,230
1299,198
1300,180
1301,130
1302,155
1303,149
1304,187
1305,184
1306,170
1307,166
1308,175
1309,156
1310,177
1311,145
1312,156
1313,153
1314,166
1315,182
1316,160
1317,151
1318,140
1319,182
1320,249
1321,282
1322,334
1323,256
1324,266
1325,269
1326,206
1327,186
1328,160
1329,187
1330,159
1331,151
1332,147
1333,163
1334,171
1335,158
1336,171
1337,153
1338,185
1339,212
1340,232
1341,214
1342,224
1343,203
1344,155
1345,136
1346,135
1347,184
1348,168
1349,143
1350,156
1351,148
1352,167
1353,139
1354,176
1355,141
1356,151
1357,139
1358,124
1359,138
1360,150
1361,152
1362,169
1363,150
1364,160
1365,213
1366,194
1367,224
1368,235
1369,197
1370,259
1371,239
1372,243
1373,255
1374,254
1375,262
1376,261
1377,262
1378,217
1379,248
1380,192
1381,182
1382,175
1383,159
1384,159
1385,148
1386,153
1387,130
1388,171
1389,164
1390,154
1391,182
1392,212
1393,247
1394,257
1395,264
1396,268
1397,280
1398,255
1399,241
1400,210
1401,229
1402,236
1403,195
1404,201
1405,155
1406,147
1407,159
1408,172
1409,167
1410,159
1411,152
1412,162
1413,167
1414,212
1415,194
1416,192
1417,175
1418,194
1419,162
1420,150
1421,153
1422,141
1423,138
1424,151
1425,158
1426,151
1427,161
1428,180
1429,167
1430,173
1431,172
1432,173
1433,158
1434,156
1435,153
1436,179
1437,194
1438,161
1439,152
1440,141
1441,156
1442,204
1443,209
1444,182
1445,159
1446,155
1447,163
1448,123
1449,145
1450,138
1451,135
1452,131
1453,125
1454,190
1455,171
1456,148
1457,146
1458,166
1459,222
1460,185
1461,205
1462,153
1463,159
1464,149
1465,137
1466,133
1467,129
1468,134
1469,138
1470,123
1471,131
1472,143
1473,137
1474,135
1475,132
1476,136
1477,150
1478,129
1479,155
1480,164
1481,180
1482,125
1483,127
1484,130
1485,126
1486,162
1487,136
1488,127
1489,174
1490,182
1491,201
1492,163
1493,157
1494,126
1495,177
1496,157
1497,184
1498,164
1499,111
1500,116s
